6,0
5,1
3,2
4,2
2,3
2,4
2,5
2,6
3,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
3,16
3,17
3,18
3,19
2,20
1,21
1,22
1,23
1,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
1,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
2,53
3,54
3,55
3,56
3,57
4,58
4,59
4,60
3,61
3,62
3,63
2,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
2,73
3,74
2,75
2,76
2,77
2,78
2,79
2,80
3,81
3,82
3,83
3,84
3,85
2,86
3,87
2,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
2,102
3,103
2,104
2,105
2,106
2,107
2,108
3,109
3,110
4,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
2,119
2,120
2,121
2,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
4,131
4,132
4,133
3,134
3,135
4,136
4,137
4,138
4,139
3,140
2,141
3,142
3,143
3,144
3,145
2,146
2,147
2,148
2,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
4,157
4,158
5,159
4,160
4,161
3,162
4,163
4,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
2,178
2,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
3,195
4,196
4,197
4,198
4,199
3,200
3,201
2,202
2,203
2,204
2,205
2,206
3,207
3,208
2,209
3,210
3,211
3,212
2,213
2,214
2,215
2,216
2,217
3,218
3,219
2,220
2,221
2,222
2,223
2,224
2,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
3,245
3,246
3,247
3,248
3,249
3,250
3,251
2,252
2,253
2,254
2,255
1,256
2,257
1,258
1,259
1,260
1,261
1,262
1,263
2,264
2,265
2,266
2,267
3,268
3,269
3,270
3,271
2,272
2,273
2,274
2,275
3,276
3,277
2,278
2,279
1,280
1,281
1,282
2,283
2,284
2,285
1,286
2,287
2,288
2,289
2,290
2,291
1,292
1,293
1,294
1,295
2,296
2,297
3,298
3,299
3,300
3,301
